name,peak_ccu,price,genres,average_play_hours_per_day
RollerCoaster Tycoon® 2: Triple Thrill Pack,212,9.99,Strategy,0.09642857142857143
Worms W.M.D,285,5.99,Action,0.09642857142857143
Worms W.M.D,285,5.99,Strategy,0.09642857142857143
Ravenswatch,3828,17.99,Action,0.09642857142857143
Ravenswatch,3828,17.99,Adventure,0.09642857142857143
Ravenswatch,3828,17.99,Early Access,0.09642857142857143
F1® 2020,1479,59.99,Simulation,0.09642857142857143
KartRider: Drift,4239,0.0,Free to Play,0.09642857142857143
SUPER CRAZY RHYTHM CASTLE,10,39.99,Action,0.09523809523809523
SUPER CRAZY RHYTHM CASTLE,10,39.99,Adventure,0.09523809523809523
SUPER CRAZY RHYTHM CASTLE,10,39.99,Indie,0.09523809523809523
Fears to Fathom - Carson House,86,3.99,Adventure,0.09523809523809523
Fears to Fathom - Carson House,86,3.99,Casual,0.09523809523809523
Fears to Fathom - Carson House,86,3.99,Indie,0.09523809523809523
Return to Monkey Island,7883,24.99,Adventure,0.09523809523809523
Return to Monkey Island,7883,24.99,Casual,0.09523809523809523
Poly Bridge 2,158,14.99,Indie,0.09523809523809523
Poly Bridge 2,158,14.99,Simulation,0.09523809523809523
Max Payne,49,3.49,Action,0.09404761904761905
PAYDAY 3,3532,39.99,Action,0.09404761904761905
PAYDAY 3,3532,39.99,Adventure,0.09404761904761905
PAYDAY 3,3532,39.99,RPG,0.09404761904761905
RAIDBORN,0,22.49,Action,0.09404761904761905
RAIDBORN,0,22.49,Adventure,0.09404761904761905
RAIDBORN,0,22.49,RPG,0.09404761904761905
RAIDBORN,0,22.49,Early Access,0.09404761904761905
Rec Room,2779,0.0,Adventure,0.09404761904761905
Rec Room,2779,0.0,Casual,0.09404761904761905
Rec Room,2779,0.0,Free to Play,0.09404761904761905
Rec Room,2779,0.0,Massively Multiplayer,0.09404761904761905
FreshWomen - Season 1,3092,12.59,Adventure,0.09404761904761905
FreshWomen - Season 1,3092,12.59,Indie,0.09404761904761905
Assassin's Creed® Syndicate,540,29.99,Action,0.09404761904761905
Assassin's Creed® Syndicate,540,29.99,Adventure,0.09404761904761905
Empyrion - Galactic Survival,3628,19.99,Adventure,0.09404761904761905
Empyrion - Galactic Survival,3628,19.99,Indie,0.09404761904761905
Empyrion - Galactic Survival,3628,19.99,Simulation,0.09404761904761905
Empyrion - Galactic Survival,3628,19.99,Strategy,0.09404761904761905
Darksiders III,123,59.99,Action,0.09404761904761905
Darksiders III,123,59.99,Adventure,0.09404761904761905
Darksiders III,123,59.99,RPG,0.09404761904761905
Governor of Poker 3,1287,0.0,Casual,0.09285714285714286
Governor of Poker 3,1287,0.0,Free to Play,0.09285714285714286
Governor of Poker 3,1287,0.0,Massively Multiplayer,0.09285714285714286
Governor of Poker 3,1287,0.0,Simulation,0.09285714285714286
Rubber Bandits,2157,7.99,Action,0.09285714285714286
Rubber Bandits,2157,7.99,Casual,0.09285714285714286
Rubber Bandits,2157,7.99,Indie,0.09285714285714286
Black Mesa,1004,19.99,Action,0.09285714285714286
Black Mesa,1004,19.99,Adventure,0.09285714285714286
Black Mesa,1004,19.99,Indie,0.09285714285714286
Dealer's Life,9,7.49,Casual,0.09285714285714286
Dealer's Life,9,7.49,Indie,0.09285714285714286
Dealer's Life,9,7.49,Simulation,0.09285714285714286
QUAKE,130,9.99,Action,0.09285714285714286
Game Dev Tycoon,280,9.99,Casual,0.09285714285714286
Game Dev Tycoon,280,9.99,Indie,0.09285714285714286
Game Dev Tycoon,280,9.99,Simulation,0.09285714285714286
Game Dev Tycoon,280,9.99,Strategy,0.09285714285714286
Ultimate Fishing Simulator,211,19.99,Casual,0.09047619047619047
Ultimate Fishing Simulator,211,19.99,Simulation,0.09047619047619047
SuperPower 3,261,26.99,Simulation,0.09047619047619047
SuperPower 3,261,26.99,Strategy,0.09047619047619047
Refind Self: The Personality Test Game,213,7.99,Adventure,0.09047619047619047
Refind Self: The Personality Test Game,213,7.99,Casual,0.09047619047619047
Refind Self: The Personality Test Game,213,7.99,Indie,0.09047619047619047
Wargame: European Escalation,35,9.99,Indie,0.08928571428571429
Wargame: European Escalation,35,9.99,Simulation,0.08928571428571429
Wargame: European Escalation,35,9.99,Strategy,0.08928571428571429
Thrive,59,4.99,Casual,0.08928571428571429
Thrive,59,4.99,Indie,0.08928571428571429
Thrive,59,4.99,Simulation,0.08928571428571429
Thrive,59,4.99,Early Access,0.08928571428571429
Half-Life 2: Deathmatch,213,4.99,Action,0.08928571428571429
Rise of the Tomb Raider™,983,29.99,Action,0.08928571428571429
Rise of the Tomb Raider™,983,29.99,Adventure,0.08928571428571429
Transformice,2012,0.0,Free to Play,0.08928571428571429
Transformice,2012,0.0,Indie,0.08928571428571429
Transformice,2012,0.0,Massively Multiplayer,0.08928571428571429
Dig or Die,37,11.99,Action,0.08928571428571429
Dig or Die,37,11.99,Indie,0.08928571428571429
Dig or Die,37,11.99,RPG,0.08928571428571429
Dig or Die,37,11.99,Strategy,0.08928571428571429
Occult,48,4.99,Action,0.08928571428571429
Occult,48,4.99,Adventure,0.08928571428571429
Occult,48,4.99,Indie,0.08928571428571429
Occult,48,4.99,Massively Multiplayer,0.08928571428571429
Business Tour - Board Game with Online Multiplayer,1165,0.0,Casual,0.0880952380952381
Business Tour - Board Game with Online Multiplayer,1165,0.0,Free to Play,0.0880952380952381
Business Tour - Board Game with Online Multiplayer,1165,0.0,Indie,0.0880952380952381
Business Tour - Board Game with Online Multiplayer,1165,0.0,Massively Multiplayer,0.0880952380952381
Business Tour - Board Game with Online Multiplayer,1165,0.0,Strategy,0.0880952380952381
Mechabellum,2210,11.99,Action,0.0880952380952381
Mechabellum,2210,11.99,Massively Multiplayer,0.0880952380952381
Mechabellum,2210,11.99,Simulation,0.0880952380952381
Mechabellum,2210,11.99,Strategy,0.0880952380952381
Mechabellum,2210,11.99,Early Access,0.0880952380952381
Sunless Skies: Sovereign Edition,79,24.99,Adventure,0.0880952380952381
Sunless Skies: Sovereign Edition,79,24.99,Indie,0.0880952380952381
Sunless Skies: Sovereign Edition,79,24.99,RPG,0.0880952380952381
F1 2018,198,0.0,Simulation,0.0880952380952381
EZ2ON REBOOT : R,266,44.99,Action,0.0880952380952381
EZ2ON REBOOT : R,266,44.99,Casual,0.0880952380952381
DOOM,1887,19.99,Action,0.0880952380952381
ROUNDS,596,5.99,Action,0.0880952380952381
ROUNDS,596,5.99,Indie,0.0880952380952381
Bravery and Greed,413,19.99,Action,0.0869047619047619
Bravery and Greed,413,19.99,Adventure,0.0869047619047619
Bravery and Greed,413,19.99,Indie,0.0869047619047619
Zool Redimensioned,0,9.99,Action,0.0869047619047619
Zool Redimensioned,0,9.99,Adventure,0.0869047619047619
Aberoth,22,0.0,Action,0.0869047619047619
Aberoth,22,0.0,Adventure,0.0869047619047619
Aberoth,22,0.0,Free to Play,0.0869047619047619
Aberoth,22,0.0,Indie,0.0869047619047619
Aberoth,22,0.0,Massively Multiplayer,0.0869047619047619
Aberoth,22,0.0,RPG,0.0869047619047619
GOD EATER 3,120,59.99,Action,0.0869047619047619
City Car Driving,672,24.99,Indie,0.0869047619047619
City Car Driving,672,24.99,Simulation,0.0869047619047619
Alaskan Road Truckers,107,21.99,Action,0.0869047619047619
Alaskan Road Truckers,107,21.99,Adventure,0.0869047619047619
Alaskan Road Truckers,107,21.99,Casual,0.0869047619047619
Alaskan Road Truckers,107,21.99,Indie,0.0869047619047619
Alaskan Road Truckers,107,21.99,Simulation,0.0869047619047619
Call of Duty®: Black Ops II,305,19.79,Action,0.0869047619047619
STAR WARS™ Galactic Battlegrounds Saga,161,5.99,Action,0.08571428571428572
STAR WARS™ Galactic Battlegrounds Saga,161,5.99,Strategy,0.08571428571428572
The Wandering Village,3393,22.49,Simulation,0.08571428571428572
The Wandering Village,3393,22.49,Strategy,0.08571428571428572
The Wandering Village,3393,22.49,Early Access,0.08571428571428572
Resident Evil 7 Biohazard,909,9.99,Action,0.08571428571428572
Resident Evil 7 Biohazard,909,9.99,Adventure,0.08571428571428572
LEGO® Worlds,165,29.99,Adventure,0.08571428571428572
The Descendant,40,0.0,Adventure,0.08452380952380953
The Descendant,40,0.0,Casual,0.08452380952380953
The Descendant,40,0.0,Indie,0.08452380952380953
An Ankou,21,4.99,Action,0.08452380952380953
An Ankou,21,4.99,Indie,0.08452380952380953
An Ankou,21,4.99,Early Access,0.08452380952380953
Outer Wilds,748,24.99,Action,0.08452380952380953
Outer Wilds,748,24.99,Adventure,0.08452380952380953
"Warhammer 40,000: Shootas, Blood & Teef",684,17.99,Action,0.08333333333333333
"Warhammer 40,000: Shootas, Blood & Teef",684,17.99,Adventure,0.08333333333333333
Outlast,359,19.99,Action,0.08333333333333333
Outlast,359,19.99,Adventure,0.08333333333333333
Outlast,359,19.99,Indie,0.08333333333333333
SCP: Secret Laboratory,4118,0.0,Action,0.08333333333333333
SCP: Secret Laboratory,4118,0.0,Free to Play,0.08333333333333333
Swords and Sandals Classic Collection,31,9.99,Action,0.08333333333333333
Swords and Sandals Classic Collection,31,9.99,Adventure,0.08333333333333333
Swords and Sandals Classic Collection,31,9.99,Casual,0.08333333333333333
Swords and Sandals Classic Collection,31,9.99,RPG,0.08333333333333333
Swords and Sandals Classic Collection,31,9.99,Strategy,0.08333333333333333
SpiderHeck,2589,13.49,Action,0.08333333333333333
SpiderHeck,2589,13.49,Indie,0.08333333333333333
Expedition Agartha,322,19.99,Action,0.08333333333333333
Expedition Agartha,322,19.99,Adventure,0.08333333333333333
Expedition Agartha,322,19.99,Indie,0.08333333333333333
Expedition Agartha,322,19.99,RPG,0.08333333333333333
Expedition Agartha,322,19.99,Early Access,0.08333333333333333
Good Company,175,24.99,Indie,0.08333333333333333
Good Company,175,24.99,Simulation,0.08333333333333333
Good Company,175,24.99,Strategy,0.08333333333333333
Portal,588,9.99,Action,0.08214285714285714
Blade Assault,125,17.99,Action,0.08214285714285714
Blade Assault,125,17.99,Indie,0.08214285714285714
Tom Clancy’s Rainbow Six® Extraction,1957,10.0,Action,0.08214285714285714
Iron Harvest,329,29.99,Strategy,0.08214285714285714
Rise of Nations: Extended Edition,799,19.99,Simulation,0.08214285714285714
Rise of Nations: Extended Edition,799,19.99,Strategy,0.08214285714285714
Chasing Static,2,14.99,Adventure,0.08214285714285714
Chasing Static,2,14.99,Indie,0.08214285714285714
Microsoft Flight Simulator X: Steam Edition,1165,24.99,Simulation,0.08095238095238096
Summer with Mia Season 1,27,9.99,Adventure,0.08095238095238096
Summer with Mia Season 1,27,9.99,Casual,0.08095238095238096
Summer with Mia Season 1,27,9.99,RPG,0.08095238095238096
NieR:Automata™,888,39.99,Action,0.08095238095238096
NieR:Automata™,888,39.99,RPG,0.08095238095238096
Steelrising,2558,49.99,Action,0.08095238095238096
Steelrising,2558,49.99,Adventure,0.08095238095238096
Steelrising,2558,49.99,RPG,0.08095238095238096
Viscera Cleanup Detail: Shadow Warrior,13,0.0,Indie,0.08095238095238096
Viscera Cleanup Detail: Shadow Warrior,13,0.0,Simulation,0.08095238095238096
Arms Evolution: ZOMBIE DESTROYER,270,5.09,Casual,0.08095238095238096
Arms Evolution: ZOMBIE DESTROYER,270,5.09,Indie,0.08095238095238096
Arms Evolution: ZOMBIE DESTROYER,270,5.09,Strategy,0.08095238095238096
CARRION,79,19.99,Action,0.08095238095238096
CARRION,79,19.99,Adventure,0.08095238095238096
CARRION,79,19.99,Indie,0.08095238095238096
Pixel Puzzles 2: Anime,555,4.99,Action,0.07976190476190476
Pixel Puzzles 2: Anime,555,4.99,Casual,0.07976190476190476
Pixel Puzzles 2: Anime,555,4.99,Indie,0.07976190476190476
Pixel Puzzles 2: Anime,555,4.99,Simulation,0.07976190476190476
Pixel Puzzles 2: Anime,555,4.99,Strategy,0.07976190476190476
This Means Warp,7,19.99,Action,0.07976190476190476
This Means Warp,7,19.99,Casual,0.07976190476190476
This Means Warp,7,19.99,Indie,0.07976190476190476
This Means Warp,7,19.99,Strategy,0.07976190476190476
This Means Warp,7,19.99,Early Access,0.07976190476190476
Have a Nice Death,315,14.99,Action,0.07976190476190476
Have a Nice Death,315,14.99,Indie,0.07976190476190476
Have a Nice Death,315,14.99,Early Access,0.07976190476190476
SpeedRunners,253,14.99,Action,0.07976190476190476
SpeedRunners,253,14.99,Casual,0.07976190476190476
SpeedRunners,253,14.99,Indie,0.07976190476190476
SpaceBourne 2,282,15.99,Action,0.07976190476190476
SpaceBourne 2,282,15.99,Adventure,0.07976190476190476
SpaceBourne 2,282,15.99,Indie,0.07976190476190476
SpaceBourne 2,282,15.99,RPG,0.07976190476190476
SpaceBourne 2,282,15.99,Simulation,0.07976190476190476
SpaceBourne 2,282,15.99,Strategy,0.07976190476190476
SpaceBourne 2,282,15.99,Early Access,0.07976190476190476
Thronebreaker: The Witcher Tales,210,19.99,Adventure,0.07976190476190476
Thronebreaker: The Witcher Tales,210,19.99,RPG,0.07976190476190476
Turok 2: Seeds of Evil,24,19.99,Action,0.07857142857142857
Turok 2: Seeds of Evil,24,19.99,Adventure,0.07857142857142857
Skybreakers,177,8.99,Action,0.07857142857142857
Skybreakers,177,8.99,Adventure,0.07857142857142857
Skybreakers,177,8.99,Indie,0.07857142857142857
Skybreakers,177,8.99,RPG,0.07857142857142857
Red Dead Online,2322,9.99,Action,0.07857142857142857
Red Dead Online,2322,9.99,Adventure,0.07857142857142857
Ring of Elysium,564,0.0,Action,0.07857142857142857
Ring of Elysium,564,0.0,Free to Play,0.07857142857142857
Ring of Elysium,564,0.0,Massively Multiplayer,0.07857142857142857
Metal Unit,38,14.99,Action,0.07738095238095238
Metal Unit,38,14.99,Adventure,0.07738095238095238
Metal Unit,38,14.99,Indie,0.07738095238095238
Metal Unit,38,14.99,RPG,0.07738095238095238
Battlefield: Bad Company™ 2,220,4.99,Action,0.07738095238095238
Initial Drift Online,24,4.99,Action,0.07738095238095238
Initial Drift Online,24,4.99,Indie,0.07738095238095238
Initial Drift Online,24,4.99,Massively Multiplayer,0.07738095238095238
Initial Drift Online,24,4.99,Simulation,0.07738095238095238
Initial Drift Online,24,4.99,Early Access,0.07738095238095238
DiRT Rally,249,4.49,Simulation,0.07738095238095238
F.E.A.R.,74,54.99,Action,0.07738095238095238
Bullet Roulette VR,5,7.99,Action,0.07738095238095238
Bullet Roulette VR,5,7.99,Casual,0.07738095238095238
Bullet Roulette VR,5,7.99,Indie,0.07738095238095238
Bullet Roulette VR,5,7.99,Massively Multiplayer,0.07738095238095238
Back to the Dawn,829,19.99,Adventure,0.07738095238095238
Back to the Dawn,829,19.99,Indie,0.07738095238095238
Back to the Dawn,829,19.99,RPG,0.07738095238095238
Back to the Dawn,829,19.99,Simulation,0.07738095238095238
Back to the Dawn,829,19.99,Strategy,0.07738095238095238
Back to the Dawn,829,19.99,Early Access,0.07738095238095238
Wand Wars,1,11.99,Action,0.0761904761904762
Wand Wars,1,11.99,Indie,0.0761904761904762
Laptop Tycoon,7,7.99,Indie,0.0761904761904762
Laptop Tycoon,7,7.99,Simulation,0.0761904761904762
Laptop Tycoon,7,7.99,Strategy,0.0761904761904762
METAL SLUG 2,6,6.99,Action,0.0761904761904762
The Jackbox Party Pack 7,339,29.99,Casual,0.0761904761904762
The Jackbox Party Pack 7,339,29.99,Indie,0.0761904761904762
Just Cause™ 3,1166,19.99,Action,0.0761904761904762
Just Cause™ 3,1166,19.99,Adventure,0.0761904761904762
Scribblenauts Unlimited,56,19.99,Adventure,0.0761904761904762
Scribblenauts Unlimited,56,19.99,Casual,0.0761904761904762
Scribblenauts Unlimited,56,19.99,Strategy,0.0761904761904762
Super Animal Royale,1190,0.0,Action,0.075
Super Animal Royale,1190,0.0,Adventure,0.075
Super Animal Royale,1190,0.0,Casual,0.075
Super Animal Royale,1190,0.0,Free to Play,0.075
Super Animal Royale,1190,0.0,Indie,0.075
Super Animal Royale,1190,0.0,Massively Multiplayer,0.075
Of Blades & Tails,21,11.69,Adventure,0.075
Of Blades & Tails,21,11.69,Indie,0.075
Of Blades & Tails,21,11.69,RPG,0.075
Of Blades & Tails,21,11.69,Strategy,0.075
Of Blades & Tails,21,11.69,Early Access,0.075
Serious Sam VR: The First Encounter,2,39.99,Action,0.075
Serious Sam VR: The First Encounter,2,39.99,Indie,0.075
TramSim Munich - The Tram Simulator,18,34.99,Casual,0.075
TramSim Munich - The Tram Simulator,18,34.99,Indie,0.075
TramSim Munich - The Tram Simulator,18,34.99,Simulation,0.075
A Story About My Uncle,19,14.99,Adventure,0.075
A Story About My Uncle,19,14.99,Casual,0.075
A Story About My Uncle,19,14.99,Indie,0.075
Firewatch,81,19.99,Adventure,0.07380952380952381
Firewatch,81,19.99,Indie,0.07380952380952381
SpellForce 3: Fallen God,8,19.99,RPG,0.07380952380952381
SpellForce 3: Fallen God,8,19.99,Strategy,0.07380952380952381
Waifu Fighter -Family Friendly,8,7.99,Casual,0.07380952380952381
Glimmer in Mirror,125,15.29,Action,0.07380952380952381
Glimmer in Mirror,125,15.29,Adventure,0.07380952380952381
Glimmer in Mirror,125,15.29,Casual,0.07380952380952381
Glimmer in Mirror,125,15.29,Indie,0.07380952380952381
Glimmer in Mirror,125,15.29,RPG,0.07380952380952381
Glimmer in Mirror,125,15.29,Early Access,0.07380952380952381
Executive Assault 2,14,24.99,Action,0.07380952380952381
Executive Assault 2,14,24.99,Indie,0.07380952380952381
Executive Assault 2,14,24.99,Strategy,0.07380952380952381
Executive Assault 2,14,24.99,Early Access,0.07380952380952381
SimpleRockets 2,35,14.99,Indie,0.07261904761904762
SimpleRockets 2,35,14.99,Simulation,0.07261904761904762
SimpleRockets 2,35,14.99,Early Access,0.07261904761904762
Chip's Challenge 1,17,0.0,Action,0.07261904761904762
Chip's Challenge 1,17,0.0,Adventure,0.07261904761904762
Chip's Challenge 1,17,0.0,Free to Play,0.07261904761904762
Chip's Challenge 1,17,0.0,Strategy,0.07261904761904762
Max Payne 2: The Fall of Max Payne,42,4.49,Action,0.07261904761904762
Star Valor,457,14.99,Action,0.07261904761904762
Star Valor,457,14.99,Indie,0.07261904761904762
Star Valor,457,14.99,RPG,0.07261904761904762
Star Valor,457,14.99,Early Access,0.07261904761904762
Heroes & Generals,1661,0.0,Action,0.07261904761904762
Heroes & Generals,1661,0.0,Free to Play,0.07261904761904762
Heroes & Generals,1661,0.0,Indie,0.07261904761904762
Heroes & Generals,1661,0.0,Massively Multiplayer,0.07261904761904762
Heroes & Generals,1661,0.0,Strategy,0.07261904761904762
Orcs Must Die! 2,86,14.99,Action,0.07261904761904762
Orcs Must Die! 2,86,14.99,Adventure,0.07261904761904762
Orcs Must Die! 2,86,14.99,Indie,0.07261904761904762
Orcs Must Die! 2,86,14.99,RPG,0.07261904761904762
Orcs Must Die! 2,86,14.99,Strategy,0.07261904761904762
Unheard,122,6.99,Indie,0.07142857142857142
Unheard,122,6.99,RPG,0.07142857142857142
Unheard,122,6.99,Simulation,0.07142857142857142
Pizza Possum,29,6.99,Action,0.07142857142857142
